Name,Batch,Group,Order,1_ISTD Ceramide (d18:1/17:0) [M+HCOO]- ,1_ISTD CUDA [M-H]- ,1_ISTD FA (16:0)-d3 [M-H]- ,1_ISTD LPC (17:0) [M+HCOO]- ,1_ISTD LPE (17:1) [M-H]-,1_ISTD PC (12:0/13:0) [M+HCOO]-,1_ISTD PE (17:0/17:0) [M-H]-,1_ISTD PG (17:0/17:0) [M-H]-,1_ISTD SM (d18:1/17:0) [M+HCOO]-,Cer (d32:1) [M+HCOO]-,Cer (d34:0) [M+HCOO]-,Cer (d34:1) [M+HCOO]- ,Cer (d34:2) [M+HCOO]-,Cer (d36:1) [M+HCOO]-,Cer (d38:1) [M+HCOO]-,Cer (d39:1) [M+HCOO]-,Cer (d40:1) [M+HCOO]-,Cer (d40:2) [M+HCOO]-,Cer (d41:1) [M+HCOO]-,Cer (d42:1) [M+HCOO]-,Cer (d42:2) A [M+HCOO]- ,Cer (d42:2) B [M+HCOO]-,Cer (d43:1) [M+HCOO]-,Cer (d44:1) [M+HCOO]-,FA (16:0) [M-H]-,FA (16:1) [M-H]-,FA (18:0) [M-H]-,FA (18:1) [M-H]-,FA (18:2) [M-H]-,FA (20:4) [M-H]-,FA (22:4) [M-H]-,GlcCer (d34:1) [M+HCOO]-,GlcCer (d38:1) [M+HCOO]-,GlcCer (d40:1) [M+HCOO]- ,GlcCer (d41:1) [M+HCOO]-,GlcCer (d42:1) [M+HCOO]- ,GlcCer (d42:2) [M+HCOO]-,LPC (14:0) [M+HCOO]-,LPC (16:0) [M+HCOO]-,LPC (16:1) [M+HCOO]-,LPC (18:0) [M+HCOO]-,LPC (18:1) [M+HCOO]- ,LPC (18:2) [M+HCOO]-,LPC (20:1) [M+HCOO]-,LPC (20:2) [M+HCOO]-,LPC (20:3) [M+HCOO]-,LPC (22:5) [M+HCOO]-,LPE (16:0) [M-H]-,LPE (18:2) [M-H]- ,LPE (20:4) [M-H]-,LPE (22:6) [M-H]- ,PC (30:0) [M+HCOO]-,PC (32:0) [M+HCOO]-,PC (32:1) [M+HCOO]-,PC (32:2) [M+HCOO]- ,PC (33:1) [M+HCOO]- ,PC (33:2) [M+HCOO]-,PC (34:0) [M+HCOO]-,PC (34:1) [M+HCOO]- ,PC (34:2) [M+HCOO]- ,PC (34:4) [M+HCOO]-,PC (35:2) [M+HCOO]- ,PC (36:1) [M+HCOO]- ,PC (36:2) [M+HCOO]- ,PC (36:3) [M+HCOO]-,PC (36:4) A [M+HCOO]- ,PC (36:4) B [M+HCOO]- ,PC (36:5) [M+HCOO]- ,PC (37:4) [M+HCOO]-,PC (38:2) [M+HCOO]-,PC (38:3) [M+HCOO]- ,PC (38:4) [M+HCOO]- ,PC (38:5) [M+HCOO]- ,PC (38:6) [M+HCOO]- ,PC (40:4) [M+HCOO]- ,PC (40:5) [M+HCOO]- ,PC (40:6) [M+HCOO]- ,PC (40:8) [M+HCOO]-,PC (42:4) [M+HCOO]-,PE (34:1) [M-H]-,PE (34:2) [M-H]-,PE (36:1) [M-H]-,PE (36:2) A [M-H]-,PE (36:2) B [M-H]-,PE (36:3) [M-H]-,PE (36:4) [M-H]-,PE (38:2) [M-H]-,PE (38:4) A [M-H]-,PE (38:4) B [M-H]-,PE (38:6) [M-H]-,PE (40:6) [M-H]-,PE (44:3) [M-H]-,PI (32:1) [M-H]-,PI (34:1) [M-H]- ,PI (34:2) [M-H]- ,PI (36:1) [M-H]- ,PI (36:2) [M-H]- ,PI (36:3) [M-H]- ,PI (36:4) [M-H]-,PI (38:3) [M-H]-,PI (38:4) [M-H]- ,PI (38:5) [M-H]-,PI (40:6) [M-H]-,plasmenyl-PC (32:0) [M+HCOO]-,plasmenyl-PC (34:0) [M+HCOO]- ,plasmenyl-PC (34:1) [M+HCOO]- ,plasmenyl-PC (34:2) [M+HCOO]- ,plasmenyl-PC (36:0) [M+HCOO]-,plasmenyl-PC (36:1) [M+HCOO]-,plasmenyl-PC (36:2) [M+HCOO]-,plasmenyl-PC (36:3) [M+HCOO]-,plasmenyl-PC (36:4) [M+HCOO]- ,plasmenyl-PC (38:0) [M+HCOO]-,plasmenyl-PC (38:4) [M+HCOO]- ,plasmenyl-PC (38:5) [M+HCOO]-,plasmenyl-PC (40:1) [M+HCOO]-,plasmenyl-PC (40:4) [M+HCOO]-,plasmenyl-PC (42:4) [M+HCOO]-,plasmenyl-PE (34:1) [M-H]-,plasmenyl-PE (34:2) [M-H]- ,plasmenyl-PE (36:1) [M-H]-,plasmenyl-PE (36:2) [M-H]- ,plasmenyl-PE (36:4) [M-H]- ,plasmenyl-PE (36:5) [M-H]- ,plasmenyl-PE (38:2) [M-H]-,plasmenyl-PE (38:3) [M-H]-,plasmenyl-PE (38:4) [M-H]- ,plasmenyl-PE (38:5) [M-H]- ,plasmenyl-PE (38:6) [M-H]- ,plasmenyl-PE (40:4) [M-H]-,plasmenyl-PE (40:5) [M-H]-,plasmenyl-PE (40:6) [M-H]- ,plasmenyl-PE (40:7) [M-H]-,CSH_negESI #513,CSH_negESI #514,CSH_negESI #515,SM (d32:0) [M+HCOO]-,SM (d32:1) [M+HCOO]-,SM (d32:2) [M+HCOO]-,SM (d33:1) [M+HCOO]-,SM (d34:0) [M+HCOO]-,SM (d34:1) [M+HCOO]-,SM (d34:2) [M+HCOO]-,SM (d36:0) [M+HCOO]-,SM (d36:1) [M+HCOO]- ,SM (d36:2) [M+HCOO]- ,SM (d38:1) [M+HCOO]-,SM (d38:2) [M+HCOO]- ,SM (d40:0) [M+HCOO]-,SM (d40:1) [M+HCOO]-,SM (d40:2) [M-HCOO]- ,SM (d40:3) [M+HCOO]-,SM (d41:1) [M+HCOO]-,SM (d41:2) [M+HCOO]-,SM (d42:1) [M+HCOO]-,SM (d42:2) A [M+HCOO]-,SM (d42:2) B [M+HCOO]-,SM (d42:3) [M+HCOO]-,SM (d43:2) [M+HCOO]-,CSH_negESI #014,CSH_negESI #017,CSH_negESI #021,CSH_negESI #024,CSH_negESI #046,CSH_negESI #056,CSH_negESI #071,CSH_negESI #074,CSH_negESI #078,CSH_negESI #079,CSH_negESI #091,CSH_negESI #108,CSH_negESI #109,CSH_negESI #113,CSH_negESI #120,CSH_negESI #120 ,CSH_negESI #123,CSH_negESI #124,CSH_negESI #130,CSH_negESI #131,CSH_negESI #132,CSH_negESI #133,CSH_negESI #134,CSH_negESI #135,CSH_negESI #136,CSH_negESI #137,CSH_negESI #138,CSH_negESI #139,CSH_negESI #140,CSH_negESI #144,CSH_negESI #146,CSH_negESI #191,CSH_negESI #192,CSH_negESI #199,CSH_negESI #200,CSH_negESI #202,CSH_negESI #203,CSH_negESI #206,CSH_negESI #206,CSH_negESI #220,CSH_negESI #221,CSH_negESI #223,CSH_negESI #223,CSH_negESI #238,CSH_negESI #251,CSH_negESI #251,CSH_negESI #252,CSH_negESI #253,CSH_negESI #257,CSH_negESI #259,CSH_negESI #261,CSH_negESI #264,CSH_negESI #264,CSH_negESI #275,CSH_negESI #275,CSH_negESI #278,CSH_negESI #290,CSH_negESI #293,CSH_negESI #293,CSH_negESI #298,CSH_negESI #298,CSH_negESI #308,CSH_negESI #309,CSH_negESI #310,CSH_negESI #340,CSH_negESI #344,CSH_negESI #345,CSH_negESI #347,CSH_negESI #365,CSH_negESI #366,CSH_negESI #374,CSH_negESI #375,CSH_negESI #376,CSH_negESI #377,CSH_negESI #378,CSH_negESI #379,CSH_negESI #380,CSH_negESI #381,CSH_negESI #382,CSH_negESI #384,CSH_negESI #385,CSH_negESI #386,CSH_negESI #386,CSH_negESI #387,CSH_negESI #388,CSH_negESI #389,CSH_negESI #390,CSH_negESI #391,CSH_negESI #392,CSH_negESI #393,CSH_negESI #394,CSH_negESI #395,CSH_negESI #396,CSH_negESI #397,CSH_negESI #400,CSH_negESI #401,CSH_negESI #500,CSH_negESI #501,CSH_negESI #502,CSH_negESI #503,CSH_negESI #504,CSH_negESI #505,CSH_negESI #506,CSH_negESI #507,CSH_negESI #508,CSH_negESI #509,CSH_negESI #510,CSH_negESI #511,CSH_negESI #512
GB004465,2,Sample,373,197256,77836,69256,34437,30334,2061,57861,308533,13203,336,439,3753,420,1664,1494,955,7665,2512,6769,24149,6577,4163,866,915,13153,92,17282,12641,4870,350,833,1587,374,2234,1042,2624,1136,319,42068,1232,15891,9938,15638,77,140,1258,270,792,2345,1696,824,880,5717,8301,1842,2168,1631,1566,153430,317641,618,4326,27745,184900,72928,12265,154152,8921,2392,1808,29576,80334,23353,32402,2751,6384,14333,535,282,1179,1872,4117,9757,6283,965,2327,5148,3817,5797,2109,905,341,214,862,1809,1957,4946,900,2706,3295,32091,2775,808,680,1270,2226,4542,951,869,828,4774,5714,1052,4597,1351,41,500,554,430,1071,600,2020,4201,255,261,421,6541,3369,2274,434,696,1691,1006,11971,11717,6459,193,4520,509,3702,2475,82582,13332,1671,13267,4991,8541,4096,381,18697,13753,369,6484,4073,10827,11875,11875,9845,412,18811,7428,3441,2681,6964,4094,778,719,23169,13928,2630,3226,1433,4635,1133,817,933,22144,1174,117,11108,15569,152016,3301,53161,147,427,4528,1512,17458,7511,4955,574,695,2466,640,596,2603,2103,2049,631,747,417,6029,2580,1812,2251,1071,3004,513,494,698,603,627,359,609,2670,471,1022,828,449,150883,20690,5114,404,270,612,517,554,339,3574,3284,12784,2500,1706,654,492,709,739,1208,455,4042,822,964,2807,121,988,2142,365,2247,492,7346,1123,653,551,5038,1869,22525,3065,2609,539,5292,10716,8166,1352,2671,2051,3141,3830
GB004410,2,Sample,374,195818,68860,73557,32073,28067,1992,54960,293378,12249,591,751,5123,474,1672,1969,1218,11299,2608,8336,33710,6475,4086,1657,1024,7529,60,8703,6620,1064,210,739,1964,392,2600,1079,2748,1000,707,39302,1221,13440,13668,35280,263,278,1406,222,2802,3467,2044,564,1318,6772,8946,3525,2639,3384,1629,162770,453006,979,7220,24384,226582,60609,23305,161796,7079,1923,1274,18644,64607,14136,18418,1443,2464,6637,503,252,1536,2719,4505,13610,6774,2141,2777,6309,4105,7922,1737,739,326,199,1406,3079,2471,7210,1298,3390,3851,31450,2606,659,781,1303,1740,3341,1176,861,441,3425,3706,1323,3639,970,62,381,339,553,993,648,2805,3115,226,386,367,5719,2339,1315,334,778,1041,637,12224,12110,5267,261,9119,584,4721,2383,82861,13182,1411,10463,3208,10724,3064,537,23329,13007,223,6854,2775,12647,11067,11067,6679,435,16656,6852,3016,2305,6909,3924,1192,655,25126,14800,3185,3686,1859,6261,1408,763,1175,18997,3036,54,11439,16154,130462,3200,28009,191,350,1832,1017,18724,7146,1892,818,957,2704,626,487,2254,2019,2158,519,725,489,6984,2151,1726,1281,776,2980,488,316,916,737,750,320,564,1550,835,1267,1155,660,152884,23082,5940,333,240,610,334,366,312,5210,3273,15306,2012,1019,681,1005,534,779,1058,437,3842,2562,587,2339,97,1193,2358,303,3414,495,9532,756,894,692,5720,2396,21675,3023,3078,285,5093,10157,7433,1106,1991,1193,1693,4622
GB004532,2,Sample,375,206893,81300,80234,35383,30485,2034,57229,304780,14839,948,724,8317,745,4552,3303,1603,11991,2749,10019,26859,5997,9461,1875,909,8802,81,7738,13588,2960,435,940,2403,665,3346,2001,3483,2499,234,25445,649,7648,5043,7038,74,33,789,179,630,1050,2121,1747,1025,8117,7872,1830,2146,1645,1520,183052,332236,844,4481,23469,154200,81375,6916,211717,10616,3447,1858,27649,89744,17354,54134,2708,5114,20260,504,379,1607,1985,4756,9704,6237,1070,3487,4442,5560,10827,5698,1654,608,292,922,1549,1523,4540,408,2203,2809,27721,1898,1148,871,1443,921,2384,1375,638,357,5583,5322,1186,4820,1289,52,534,535,507,773,471,1741,4369,302,217,475,6085,2033,2216,273,608,1788,872,14217,15473,7173,352,10889,564,5486,4054,122191,13541,3733,29095,6916,15153,4885,504,25826,11652,563,11183,3938,13243,25629,25629,12303,1009,16890,7239,3485,2476,8884,4603,661,996,23687,14142,4921,6161,2297,5212,3162,1669,855,20422,4290,45,9249,10712,137178,3018,32435,137,231,2559,603,18148,7186,6309,174,720,2614,705,689,3084,2584,3430,749,838,437,6139,2485,2026,3351,1373,3213,1232,514,853,747,867,459,656,3556,588,777,593,338,154014,21212,5977,396,328,609,375,615,310,5283,3785,12938,990,2096,672,279,509,621,910,463,5574,175,1154,2597,119,1037,2580,307,3299,616,8388,888,928,825,2624,2359,22410,3007,4392,358,5163,10355,8010,1238,2696,1746,5070,3376
GB004467,2,Sample,376,202998,74671,74632,33530,30144,2081,56243,295847,12850,695,830,5860,431,2426,2499,1570,12245,2638,9423,29453,5823,5803,2080,242,10994,93,12557,12672,3542,408,775,2467,674,3479,1706,3829,1755,654,54373,1336,21527,11244,17315,128,321,2181,214,1201,3813,1737,938,1665,7426,14860,3847,2954,2101,2200,207020,419500,1472,4604,39648,255027,121804,13447,141079,10420,3832,2988,55156,72797,14689,33644,4055,6019,14219,547,393,1649,3160,5496,11227,6383,1398,3261,7331,4075,7362,2672,1214,345,681,2059,3705,3495,9315,693,4672,8992,41196,3642,920,840,1556,2347,4799,1555,1110,868,6624,5442,1652,5742,801,53,683,543,772,1907,978,4214,4575,318,368,804,8372,3215,2342,379,1102,2337,934,15991,9855,5685,660,10648,1027,5326,4031,97066,12629,2515,18024,4058,14478,3849,1365,26005,11617,525,9636,3982,13994,19208,19208,9554,1037,16865,7233,3488,2446,6156,5923,1526,1191,21360,13542,4653,4432,2149,5499,2099,1056,1127,20544,4957,98,9710,16048,138098,2969,34971,178,435,4238,1714,18529,6656,6005,485,533,2333,691,658,2993,2157,2850,611,1160,423,6761,3381,2434,3149,1500,5064,701,545,816,788,914,510,682,3586,838,1109,1365,817,149086,19888,5952,268,383,816,403,607,242,5110,3320,13618,1702,1345,726,669,373,721,836,129,4752,710,573,2395,153,1609,2403,346,3010,539,8331,1104,810,594,3916,2410,21889,3656,3753,435,4879,9224,7187,2668,5748,3424,3132,4429
GB004501,2,Sample,377,224287,82261,88018,37399,32944,2362,63267,325111,13701,663,777,7800,608,3171,2678,1401,12206,2613,9326,33831,7219,11163,2115,242,7614,43,6460,9025,1950,309,542,3673,973,5613,2569,5769,4171,421,47646,900,15716,8472,13370,55,127,1450,290,802,1569,2109,903,1271,10051,11492,2427,2026,1973,1992,185602,442515,1054,3973,24137,204628,91738,13871,220302,14431,3376,1934,33772,92402,20472,46099,3517,5713,16428,663,511,1421,2746,5277,12367,6184,1018,4173,5392,6349,11702,4223,1320,790,737,2200,4274,3113,9092,885,4631,3956,36232,1311,1555,1173,2274,2248,4082,2083,641,833,8211,6690,2326,7017,1317,88,603,903,649,1530,717,2203,5499,347,335,400,7192,4162,3016,501,741,1889,1302,14551,15707,7166,402,8554,761,4469,3790,125120,13627,2498,19455,4096,12894,4747,973,27104,13300,729,11247,4420,17752,31431,31431,16864,1111,20507,8044,3530,2606,9153,5105,900,1337,24188,14754,3968,6319,2292,6769,2136,1187,1022,21595,3140,86,8356,11555,140640,3153,26093,210,316,3823,1391,20092,6415,4260,482,713,2866,1162,834,3332,2520,3856,751,1074,783,6946,2679,2287,2492,1234,3806,766,668,796,738,908,360,629,2951,606,900,935,559,163486,21884,6337,334,407,633,725,974,484,5261,3847,16256,1656,2428,767,406,695,607,1311,351,5525,365,838,2802,137,1231,2736,246,3273,781,10486,1402,844,752,2952,1777,23526,3427,4523,457,5083,10700,7831,1605,3279,2168,4239,4691
GB004390,2,Sample,378,200990,80650,75811,31864,27621,1880,54674,286641,13660,515,574,5467,539,2143,1618,804,6241,1220,5446,19746,4093,7142,1632,897,9776,84,8458,13637,4987,427,593,2508,692,4692,2181,5155,3893,405,42042,1196,15553,8848,15161,122,154,1129,223,679,1712,1854,722,1595,11747,13927,2382,2258,1669,2228,198416,408225,1298,3926,29761,208293,68123,13347,263022,18853,3107,2425,26321,115066,28810,44980,3690,6640,16463,837,475,402,995,5139,11649,5735,332,1528,6351,6904,3461,881,1336,833,730,2061,3210,2374,7101,715,5002,3014,36447,1847,1186,1276,2247,2074,4895,1823,812,707,6253,7019,2145,6177,2301,36,494,680,484,1039,599,2076,4022,243,311,244,6999,2756,2080,522,709,1584,831,14305,16293,9309,393,9809,711,4617,4531,132739,17800,2613,19742,4980,11954,4912,409,24165,12706,1161,9748,4616,16902,34975,34975,21358,1728,12509,6536,2910,2533,10650,3496,955,1104,23385,13489,3869,4223,1352,3624,2143,1417,1037,20649,2854,55,10914,15519,135720,3070,30140,228,394,2702,1644,19008,7300,6884,359,830,2441,1247,942,3484,2641,3493,809,1024,723,6222,2091,1793,3410,1548,2862,920,529,926,754,889,466,534,4130,834,920,961,498,151267,20239,5918,264,609,569,444,690,337,2640,3267,10110,1499,1492,580,548,251,659,1076,407,5958,836,804,2643,124,1331,2563,237,1859,594,6400,1711,758,615,3205,2265,20815,3439,4398,425,5083,9396,7407,1277,2931,1817,4032,4219
GB004499,2,Sample,379,195586,78178,85698,32360,30215,2053,55563,299907,13364,484,484,5227,393,2088,1713,902,7799,2251,5849,19785,5138,5762,1442,112,8146,158,8153,12518,4940,433,782,2127,556,2923,1701,2894,1638,300,44755,946,12262,7708,11266,163,120,1000,245,1156,2333,3218,2267,1100,10667,7390,2004,2379,2396,1659,183218,374986,683,5493,19110,157511,91183,8562,171920,7012,3733,1558,24534,71485,19443,59464,2103,4009,17678,553,308,2115,4185,4576,10819,5859,1901,5368,5049,4464,14009,7816,1618,366,430,1241,3510,1884,9898,1618,2648,3554,30481,2160,1452,966,1939,1097,2754,1259,874,425,6088,5366,1148,5362,957,96,544,502,307,547,320,1250,2649,91,181,255,4098,1588,1828,291,460,1619,1028,13980,12300,6112,241,7669,586,4079,2507,101189,12710,2237,17960,5083,11492,4566,477,21766,12093,502,8065,3263,11541,20160,20160,12294,805,17988,7704,3055,2783,7439,4832,695,871,21657,12886,3357,3466,1364,3797,2152,1159,778,21967,2144,74,11020,15191,137669,3103,32884,137,410,3487,1591,18460,6986,4704,528,338,2418,514,612,3317,2071,3092,707,895,371,6881,2547,2075,2608,1271,3748,760,397,852,671,762,414,622,2467,688,865,801,413,148577,20331,5925,330,300,619,541,606,327,3241,3357,10180,1799,1239,723,354,716,820,835,612,4591,608,910,2662,193,939,2885,258,2000,406,6311,1065,796,502,3305,2539,21629,2953,3216,332,5053,10474,7185,1313,2743,1827,5206,4177
GB004389,2,Sample,380,199774,74765,76496,33163,30448,2038,56000,303531,13736,551,637,4752,435,2207,1644,598,5929,1337,5229,17410,4023,6484,935,96,10747,229,9810,14845,3344,371,654,1899,419,1865,864,2229,1847,182,23608,888,5270,4772,6218,87,76,766,244,546,2222,3340,2229,842,7651,15960,1039,1580,972,837,171524,274460,419,2380,18213,100878,52894,3667,145454,10320,1710,944,17535,47480,17158,44260,1601,3665,14006,352,310,1341,1988,4509,7799,5859,621,2967,3127,3765,6561,3395,1254,376,781,1206,2202,1576,5871,230,2083,2140,21311,872,1175,949,1546,726,2151,942,390,402,4153,4659,1016,3652,1095,40,414,421,472,993,500,1341,3953,335,176,451,4543,1775,2784,371,406,1817,1123,13957,10942,4318,150,5801,447,3059,3385,77679,9498,2114,14896,4023,7769,3566,620,14518,7385,580,6268,2365,9132,19225,19225,10612,343,15323,6957,3291,2660,6818,2985,366,844,23923,14584,2041,3784,1099,3552,1700,1068,612,20926,1871,36,10596,13965,132341,3230,34201,88,253,2837,396,18099,6591,3923,130,674,2537,726,406,2732,2023,1858,335,777,377,5719,1784,1373,1271,709,2595,633,329,799,806,719,406,629,1750,473,558,377,189,158312,22868,5785,308,140,348,365,507,332,2862,3509,9336,728,1425,662,225,126,818,869,537,3954,50,659,2728,146,832,2469,299,1894,476,5758,820,813,560,3246,1467,23094,2064,3114,401,5753,11055,8367,903,2076,1158,4206,3084
QC004,2,QC,381,189104,80387,67512,33177,30344,2032,53064,296356,12852,485,577,3743,307,1315,1046,526,4726,1112,4755,19393,2803,3811,946,136,11864,292,14907,4199,1594,861,878,2091,472,2764,1242,3408,2143,627,86564,909,33619,11686,18839,280,402,1452,390,1117,1254,1302,658,1105,7294,3685,1305,879,1169,1216,88719,299513,539,3019,13024,145604,33008,13426,111446,4785,2851,1384,16277,51727,12801,25630,1592,2932,9799,550,336,732,1613,2465,8654,5866,849,1529,4375,3328,4237,1824,800,485,264,1078,2184,1636,6659,840,2272,2267,20668,595,775,1153,1565,2444,5155,1276,865,941,5817,6648,1508,4844,986,44,434,558,464,1296,384,2217,6337,388,381,342,8841,3862,2346,393,714,2185,967,7457,8837,4687,154,5226,546,3075,3439,83517,11198,1690,12734,3900,7801,3236,307,16216,8517,626,5602,2749,10245,20064,20064,13793,557,14894,7418,2879,2517,5492,2040,487,961,21600,13630,2215,2001,1103,3541,1546,1066,654,20605,2485,281,6053,14682,153404,3283,45322,466,392,3496,2859,17961,6582,42472,407,706,2569,382,657,2649,2235,2977,609,725,345,5673,1130,977,13629,6378,1558,620,629,493,528,232,166,697,20257,657,756,573,330,145201,20968,6008,331,411,342,528,478,409,1819,5527,5321,990,825,696,629,413,747,1069,492,4124,852,799,2821,86,1188,2247,299,1309,495,3995,1062,717,721,4907,1298,22718,2339,3357,504,5959,10294,8386,886,1829,1026,2575,3409
GB004484,2,Sample,382,218517,88003,78522,36172,31245,2068,59634,296913,13953,927,682,7039,694,3580,4010,2837,18850,4831,16140,47030,11595,11416,1862,1068,10377,48,12327,7772,1612,345,524,2786,859,4318,2178,4785,2291,732,67771,1787,25071,14099,21039,189,222,1627,475,975,3311,2772,756,1974,11735,20911,4390,4431,2944,2410,289800,502974,1953,6515,50416,287106,113810,17921,282835,20634,5253,3784,44669,136041,28730,22868,5304,8902,9918,911,450,1971,4234,7384,13894,7180,1734,6029,7434,7718,18421,3624,749,452,944,2510,5172,3215,11564,893,8968,6327,70074,6538,872,1023,1973,3452,7903,2061,1349,716,12701,13009,2230,8045,3149,48,612,705,1024,2473,1037,4661,9461,937,375,528,15945,7341,2096,632,1674,1906,926,21341,19521,9994,261,14129,818,7029,4070,142213,18431,3260,23811,5003,20398,5961,772,42014,17692,636,16868,6695,24155,29496,29496,16028,863,23237,7929,3322,2876,10961,5237,1787,1272,21681,13539,7077,7775,3307,7335,2387,1396,1582,21779,2583,33,11842,15182,148083,3770,34697,358,487,4614,2120,18465,6322,11230,494,584,2617,1300,841,3800,2954,3470,722,1825,761,6878,2916,2427,7090,3189,4337,986,869,873,905,1892,977,674,7674,1098,1245,1755,895,154317,20227,6137,314,468,1061,391,628,307,6951,3464,20866,2701,2552,645,768,476,672,1369,694,6279,650,947,2412,259,1398,2547,274,4567,1226,12890,1459,1544,782,3231,4070,19396,5670,4688,555,3917,8688,6166,2149,4280,3123,2348,5168
GB004433,2,Sample,383,197203,77286,73320,32009,28626,1876,53692,296537,13263,530,392,4674,623,2325,2100,1215,8564,2234,5734,24047,6240,5813,1258,1136,14232,109,9562,21462,13499,970,1188,1347,512,1837,934,2170,1179,411,37494,738,13402,8671,13611,99,138,1506,737,914,2120,2644,3919,1341,6743,5747,1590,1377,998,1598,124208,250944,853,2573,21502,128009,50587,7819,127652,28687,1723,1532,21579,60948,23765,85043,1499,7287,31639,693,201,669,1099,3716,6892,5770,499,1752,4118,3422,5498,4113,2384,425,273,1109,1595,2559,4701,837,2926,3255,32332,1294,1863,656,1180,1808,2271,938,561,685,5540,3936,960,4818,716,91,573,474,320,725,312,1088,3394,740,166,218,3987,2597,2524,311,821,1989,1468,10964,9475,5109,273,6934,453,3437,2769,64203,10263,1564,12542,3501,8889,2942,406,15459,8328,365,5374,2637,10198,14984,14984,9066,560,15903,7363,3077,2565,5836,2892,472,672,23040,13875,2500,3662,1445,4758,1294,886,624,21119,1300,37,9110,14949,128661,3272,25769,163,330,2285,1343,18260,7333,7581,418,520,2391,1666,387,2049,1773,1410,397,1189,543,5419,1926,1279,2665,1098,1863,577,521,665,678,417,269,592,3455,499,827,404,255,151164,22280,5624,271,341,389,351,463,123,3983,3301,12230,1700,1252,789,505,768,666,609,351,3150,471,576,2725,86,1160,2261,301,2532,312,7655,841,776,506,3261,1600,22451,3031,2559,306,5316,11116,8401,1048,1954,1318,7320,2697
GB004458,2,Sample,384,202504,74675,74703,33118,27898,2066,54484,287177,13783,927,508,5972,740,2046,2542,1789,9883,2651,8558,23573,6537,5778,1578,1000,8781,126,8442,13131,3979,498,1071,2063,739,2937,1548,2360,1841,558,46667,1083,17619,8918,11449,155,281,1169,312,1234,1401,1566,1024,1212,8884,6278,2039,1879,1635,1886,140400,291709,1080,3973,20956,144533,78983,9267,206580,10631,2485,2043,31032,102990,26768,44827,3532,5565,16508,681,394,1934,3805,3908,8364,6241,1688,5549,4118,5909,15580,7325,1442,566,397,1101,2617,1717,7151,1333,3842,3300,29203,3194,1013,931,2062,2405,3891,1195,822,838,6922,7002,1068,7042,1573,39,589,574,621,1331,567,2582,5760,335,275,588,8421,3993,2034,498,820,2091,1157,11167,15001,8298,377,12309,710,5363,3304,102590,16545,2283,15549,4282,14609,4875,460,23710,14098,786,10481,6428,11611,20699,20699,14813,1159,15369,7022,2980,2809,8598,3861,594,1038,22831,13402,5727,4350,1915,4437,1711,1084,767,20587,5213,92,12138,16898,126305,3048,23676,236,443,1925,1642,17361,8672,5090,339,1093,2472,674,664,3324,2697,2411,433,745,636,5603,2273,2029,2585,1150,2776,615,579,660,652,586,295,730,2870,585,813,501,383,152883,21503,5936,301,394,954,438,462,253,4701,3352,12361,1518,1330,662,361,405,731,1022,268,4979,406,815,2506,136,1154,2440,304,2685,838,7136,1152,943,923,4115,2181,21097,2817,4009,385,4792,9815,7367,1341,3069,2096,4098,3233
GB004483,2,Sample,385,207161,77700,81039,34846,30771,2264,59579,309554,15068,678,610,5445,529,2451,2153,1743,10631,2841,10240,27082,6372,7976,2346,1201,9213,222,8115,16272,6569,516,749,2018,635,2914,1579,2911,2007,576,37928,730,14347,6615,10756,84,199,1088,172,802,1790,1992,1360,1520,8591,8417,3374,2341,2661,1811,165476,415113,1341,5139,26604,220785,94145,11331,172333,7775,2557,2474,31393,82174,14012,53907,2141,3574,21120,576,356,1232,2054,4589,11627,5992,894,2569,6119,4477,8301,3530,1499,407,540,1877,4529,2748,11416,1621,3244,3199,30582,2346,1370,997,1687,2332,5694,1222,842,811,5427,7605,1021,5042,1500,43,523,527,712,2162,1056,4209,7368,368,309,608,10849,5090,3484,287,678,3029,1454,13158,12719,6923,407,10849,781,5352,5044,110498,14616,2368,19230,4709,14347,4658,1159,27613,14028,704,11796,5316,14095,25877,25877,15028,1532,18135,7127,3472,3962,7424,4767,1028,924,22765,13741,5579,5112,2258,4951,2293,1446,851,21294,2286,34,26174,13094,131328,3164,25754,117,238,3287,1429,18349,7761,5211,640,723,2987,453,617,3350,2579,2196,598,1227,632,6716,2944,2032,3022,1305,3854,883,713,748,733,660,324,701,3550,752,1015,1100,696,154600,20930,5797,385,300,784,324,576,355,4608,2910,12930,1895,1861,761,496,536,836,697,597,4957,776,945,2945,176,1096,2460,314,2836,450,8350,1074,900,654,3480,2076,22280,2892,3913,328,5408,10141,8102,1588,3104,2131,5054,4263
